Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
0,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,08:35.6,39:35.6,9/18/24 11:08,1,30.81313918,5.073132284,21.2387133,128.5591106,21.26325678,7.365037835,33.38037704,19.82978113,8.395120837,0.083494818,0.142416043,3.861851219,1.317753102,0.729073053,9.054313691,2.117954214,7.930379477,3.069400596,0.116128882,Mp,Machine plot,15.27991159,3.195340958,20.78603235,114.7183093,15.78547114,6.036544721,29.38197994,11.59895062,3.882228432,0.038847524,0.07048429,1.501337161,0.37349693,0.192693157,7.841992543,1.119670367,7.56463502,2.878018575,0.077827326
3,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,40:30.4,11:30.7,9/18/24 13:40,1,61.88638344,5.03420411,6.297588133,194.9121251,32.90610658,13.79858149,75.84352431,38.52675474,7.028526721,0.119771313,0.192964893,3.913097759,1.976817268,1.155421749,9.114346309,3.454657142,2.495873493,1.082028086,0.076869938,Mp,Machine plot,46.84018645,3.936825931,5.863066932,181.1050045,27.47142286,12.48219294,72.17415814,30.75184851,2.488135369,0.035149951,0.056630476,1.603048161,1.160731168,0.563569989,7.666132086,2.463545378,2.113397274,0.930061851,0.05144956
5,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,12:25.6,43:25.9,9/18/24 16:12,1,28.57524026,3.291982033,3.62173783,127.5433973,23.68639212,9.281512371,38.84645235,22.17704441,6.07063869,0.031709831,0.051088062,3.175387363,1.58049313,0.909220244,3.285364216,3.088377447,1.785506767,0.711756492,0.136768715,Mp,Machine plot,14.4116958,1.685081753,3.169255219,115.638266,19.0875906,8.130213099,35.82163693,15.10699924,1.958757323,0,0,1.408701643,0.893238502,0.259837882,2.037592039,2.294653016,1.444576175,0.600640537,0.124227704
8,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,44:20.7,15:20.9,9/18/24 18:44,1,25.64489353,1.78943339,2.205673631,68.01926076,13.78656641,5.599359723,18.87082396,14.49279833,4.557517485,0.05425544,0.087411543,2.278695237,1.034833022,0.553023382,2.05407901,2.889646879,1.217141792,0.239311272,0.075741115,Mp,Machine plot,13.2429418,0,1.787567831,58.8627447,9.698580892,4.720150832,16.52802672,8.455737253,1.049309089,0,0,0.873071417,0.367995703,0.05779141,1.011242269,2.263476798,0.902587363,0.166297681,0.04858623
10,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,16:15.0,47:16.0,9/18/24 21:16,1,18.01262836,3.146320018,1.723466357,36.01837457,8.198543456,3.513012664,13.25631704,14.95952518,4.260229904,0.102839811,0.165686362,1.777734146,0.926457709,0.926326629,2.720883135,2.034717837,0.993820049,0.326646125,0.029587251,Mp,Machine plot,6.365497689,1.272156458,1.330871865,28.14019946,4.456406504,2.660377091,11.20763436,9.011053705,0.751685847,0,0,0.443360904,0.295025856,0.518916487,1.84012198,1.608445764,0.746251996,0.192415147,0
13,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,48:10.4,19:10.9,9/18/24 23:48,1,11.88041248,4.057340823,1.835932327,26.61356207,6.370739725,2.876758472,9.480843809,14.53622686,2.947017177,0.107694338,0.173507545,1.943469296,0.837591545,0.334478083,4.003997955,1.787500336,1.220160076,0.250084529,0.11983377,Mp,Machine plot,1.210756465,2.599854986,1.364088692,19.36884934,3.168100426,1.952609329,7.522437552,9.1367005,0,0.040352232,0.06501193,0.551137905,0.362404076,0,3.034053122,1.313511481,0.897243506,0.158322631,0.074404403
15,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,20:05.9,51:05.9,9/19/24 2:20,1,8.138601839,3.756225678,1.309624523,23.14342383,5.541382641,2.349174962,8.913652328,11.04785224,3.245274594,0.083268882,0.134155422,1.888713861,0.590170101,0.343958563,2.559773813,1.303220684,0.719532446,0.227861713,0,Mp,Machine plot,0,3.166376483,0.897580091,17.19710389,2.559120989,1.625833637,7.041585814,5.641512841,0.047209367,0.00656406,0.01057543,0.862842818,0.079981752,0.095646914,1.900733222,0.842581431,0.455195755,0.137110587,0
18,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,52:00.3,23:00.9,9/19/24 4:52,1,8.888484218,1.213200668,0.963154982,20.6436046,5.440231312,2.296814197,10.2285285,5.915701108,3.281801064,0.086672046,0.139638296,1.617296874,0.873070654,0.272869756,2.130024208,1.310276308,0.667717675,0.145965892,0.041621571,Mp,Machine plot,0,0,0.536266283,13.32202303,2.608560864,1.574915902,7.878324497,0.178866542,0.315586835,0.047393485,0.07635617,0.398091264,0.346097455,0,1.268371762,0.751712965,0.422040773,0.047900455,0
20,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,23:55.8,54:56.0,9/19/24 7:23,1,10.0131669,2.343423712,1.294645987,21.12291921,5.329724894,2.241522993,9.204300548,6.778899904,3.496842154,0.061507909,0.099096075,1.908849961,0.952561562,0.495327213,1.439845386,1.431649546,0.640805255,0.271061963,0,Mp,Machine plot,0,0,0.845921337,13.18312588,2.062510497,1.503398594,6.763571692,0.953999404,0.296836949,0,0,0.457951634,0.391522793,0.122926328,0.36742121,0.850300056,0.348160665,0.13009885,0
23,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,55:51.1,26:51.0,9/19/24 9:55,1,12.43263747,3.793559101,1.473689743,71.31642388,14.53855601,5.228149263,13.79680018,10.14220934,4.633329013,0.047248155,0.076122027,2.799792414,0.776165933,0.88532493,3.394407176,3.303553727,0.873552238,0.595668896,0.140736546,Mp,Machine plot,0,2.015642555,0.929172112,60.13801373,11.13546349,4.286488272,10.43232269,3.418120282,0.812823129,0,0,1.253407042,0.096271169,0.409850834,2.218804742,2.618179244,0.484047224,0.482080912,0.045731239
