"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"1","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",1,2024-09-18 12:39:00,2024-09-18 15:11:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",1.93563578504968,"kg N/ha-hr",NA,20,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,".",0,0,4.90361065545919,4.90361065545919
"2","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",2,2024-09-18 15:11:00,2024-09-18 17:43:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.420215435279862,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,3.53377683049431,1.06454576937565,5.96815642483484
"3","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",3,2024-09-18 17:43:00,2024-09-18 20:15:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.209443830259183,"kg N/ha-hr",NA,15.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,4.16343609603336,0.530591036656597,6.49874746149144
"4","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",4,2024-09-18 20:15:00,2024-09-18 22:47:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",0.0751776674774189,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,4.59036834263826,0.190450090942795,6.68919755243423
"5","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",5,2024-09-18 22:47:00,2024-09-19 01:19:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",0.038380237003955,"kg N/ha-hr",NA,12.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,4.70392624711963,0.0972299337433527,6.78642748617758
"6","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",6,2024-09-19 01:19:00,2024-09-19 03:51:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",0.0441004738008584,"kg N/ha-hr",NA,9.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,4.82764731332685,0.111721200295508,6.89814868647309
"7","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",7,2024-09-19 03:51:00,2024-09-19 06:22:00,2.51666666666667,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",0.0390865266734078,"kg N/ha-hr",NA,10,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,4.91083431380112,0.098367758794743,6.99651644526783
"8","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",8,2024-09-19 06:22:00,2024-09-19 08:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",0.0127269349029708,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,4.98855450616569,0.0322415684208594,7.02875801368869
"9","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",9,2024-09-19 08:54:00,2024-09-19 11:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",0.0410320784743794,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,5.04231351954304,0.103947932135094,7.13270594582379
"10","AM.VOC","Fall24","Foulumg<U+00E5>rd",1,"Machine plot DFC","1",10,2024-09-19 11:26:00,2024-09-19 13:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",0.104355568587874,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,5.26039499013642,0.264367440422614,7.3970733862464
