"elapsed.time","valve","treatment","group","date.time.ori","NH3.flux","cum.treat","end.time","time.diff"
0,1,"Mp","Machine plot","18-09-24 11:08:37",6.8207689345315,0,"18-09-24 13:40:33",2.53213750004768
3,1,"Mp","Machine plot","18-09-24 13:40:33",1.08764941346221,711.757651319434,"18-09-24 16:12:28",2.53200666666031
5,1,"Mp","Machine plot","18-09-24 16:12:28",0.598220027400835,812.909817771217,"18-09-24 18:44:23",2.53195194443067
8,1,"Mp","Machine plot","18-09-24 18:44:23",0.225980165874443,887.087835165992,"18-09-24 21:16:17",2.53176888889737
10,1,"Mp","Machine plot","18-09-24 21:16:17",0.0653053899775896,904.564968517114,"18-09-24 23:48:13",2.53228999998834
13,1,"Mp","Machine plot","18-09-24 23:48:13",0.0836263932531685,917.968829007882,"19-09-24 02:20:08",2.53182972219255
15,1,"Mp","Machine plot","19-09-24 02:20:08",0.0881479071803907,928.275287033896,"19-09-24 04:52:03",2.53202777783076
18,1,"Mp","Machine plot","19-09-24 04:52:03",0.0642608299499229,941.992073375624,"19-09-24 07:23:58",2.53185305555662
20,1,"Mp","Machine plot","19-09-24 07:23:58",-0.0147044635025393,944.965455362467,"19-09-24 09:55:54",2.53225527776612
23,1,"Mp","Machine plot","19-09-24 09:55:54",0.180568220564845,959.893193498075,"19-09-24 12:27:51",2.53240416665872
25,1,"Mp","Machine plot","19-09-24 12:27:51",0.242956540697582,985.30467917382,"19-09-24 14:59:49",2.53271250002914
28,1,"Mp","Machine plot","19-09-24 14:59:49",0.368816398114922,1040.36424366695,"19-09-24 17:31:45",2.53238749994172
30,1,"Mp","Machine plot","19-09-24 17:31:45",0.185820766575759,1073.64247354839,"19-09-24 20:03:40",2.53190166672071
33,1,"Mp","Machine plot","19-09-24 20:03:40",0.0682404665182777,1096.50798452685,"19-09-24 22:35:36",2.5322174999449
35,1,"Mp","Machine plot","19-09-24 22:35:36",0.0467062135574162,1103.40478533139,"20-09-24 01:07:30",2.53177666670746
38,1,"Mp","Machine plot","20-09-24 01:07:30",0.048407156059665,1111.96498859693,"20-09-24 03:39:26",2.53202027777831
41,1,"Mp","Machine plot","20-09-24 03:39:26",0.0363494591665739,1119.59308396729,"20-09-24 06:11:21",2.53215555555291
43,1,"Mp","Machine plot","20-09-24 06:11:21",0.0502955788540768,1124.79178624853,"20-09-24 08:43:17",2.53196611106396
46,1,"Mp","Machine plot","20-09-24 08:43:17",0.0459498781602206,1133.45387737982,"20-09-24 11:15:12",2.53195638895035
48,1,"Mp","Machine plot","20-09-24 11:15:12",0.054890557554498,1139.5043035227,"20-09-24 13:47:08",2.53220666660203
51,1,"Mp","Machine plot","20-09-24 13:47:08",0.217732098928891,1164.0403426062,"20-09-24 16:19:06",2.53287027782864
53,1,"Mp","Machine plot","20-09-24 16:19:06",0.329490255185054,1196.87368385304,"20-09-24 18:51:00",2.53180194444127
56,1,"Mp","Machine plot","20-09-24 18:51:00",0.0840569428366644,1234.092931675,"20-09-24 21:22:55",2.53190305550893
58,1,"Mp","Machine plot","20-09-24 21:22:55",0.129183308248197,1246.88734674009,"20-09-24 23:54:51",2.53221250004239
61,1,"Mp","Machine plot","20-09-24 23:54:51",0.132930938164888,1270.47762891727,"21-09-24 02:26:46",2.53181555555926
63,1,"Mp","Machine plot","21-09-24 02:26:46",0.136742292926055,1286.65802278272,"21-09-24 04:58:42",2.53225333333015
66,1,"Mp","Machine plot","21-09-24 04:58:42",0.139292951640668,1311.50119479373,"21-09-24 07:30:36",2.53183833334181
68,1,"Mp","Machine plot","21-09-24 07:30:36",0.132078249461291,1327.78346685984,"21-09-24 10:02:32",2.53217111110687
71,1,"Mp","Machine plot","21-09-24 10:02:32",0.307323127075031,1367.32959074811,"21-09-24 12:34:28",2.53202027777831
73,1,"Mp","Machine plot","21-09-24 12:34:28",0.270282960504897,1401.98595600291,"21-09-24 15:06:23",2.53200833333863
76,1,"Mp","Machine plot","21-09-24 15:06:23",0.278046040683768,1451.33556610989,"21-09-24 17:38:19",2.53218833333916
78,1,"Mp","Machine plot","21-09-24 17:38:19",0.111973009599264,1474.73670912687,"21-09-24 20:10:14",2.53191611111164
81,1,"Mp","Machine plot","21-09-24 20:10:14",0.0744790120656736,1491.51739107672,"21-09-24 22:42:09",2.53203777776824
84,1,"Mp","Machine plot","21-09-24 22:42:09",0.0752865241930098,1504.99628934,"22-09-24 01:14:04",2.53210500001907
86,1,"Mp","Machine plot","22-09-24 01:14:04",0.0585621604746995,1513.02721042006,"22-09-24 03:45:59",2.53195305552748
89,1,"Mp","Machine plot","22-09-24 03:45:59",0.0720105506327046,1524.77875441973,"22-09-24 06:17:55",2.53204999996556
91,1,"Mp","Machine plot","22-09-24 06:17:55",0.0330604337987227,1531.08301348561,"22-09-24 08:49:49",2.53180916666985
94,1,"Mp","Machine plot","22-09-24 08:49:49",0.283087206587709,1559.53630112039,"22-09-24 11:21:45",2.53205611116356
96,1,"Mp","Machine plot","22-09-24 11:21:45",0.112420007028843,1583.26673393738,"22-09-24 13:53:41",2.53218777775764
99,1,"Mp","Machine plot","22-09-24 13:53:41",0.165867097912608,1608.31257338211,"22-09-24 16:25:34",2.53161444445451
101,1,"Mp","Machine plot","22-09-24 16:25:34",0.126531771818635,1625.85650556599,"22-09-24 18:57:30",2.53213416669104
104,1,"Mp","Machine plot","22-09-24 18:57:30",0.0145615794299347,1638.55490717836,"22-09-24 21:29:26",2.53212111108833
106,1,"Mp","Machine plot","22-09-24 21:29:26",-0.0191083966089404,1638.28209814762,"23-09-24 00:01:21",2.53189888887935
109,1,"Mp","Machine plot","23-09-24 00:01:21",0.014724064646588,1637.88750827101,"23-09-24 02:33:16",2.53211611111959
111,1,"Mp","Machine plot","23-09-24 02:33:16",0.0188364927346138,1639.90114171388,"23-09-24 05:05:11",2.53198027776347
114,1,"Mp","Machine plot","23-09-24 05:05:11",0.0153451161831983,1642.97748651648,"23-09-24 07:37:06",2.5319861111376
116,1,"Mp","Machine plot","23-09-24 07:37:06",0.0362850667338138,1646.0752974915,"23-09-24 10:09:02",2.53215166661474
119,1,"Mp","Machine plot","23-09-24 10:09:02",0.014986877710731,1650.68977249151,"18-09-24 11:16:37",-118.873650833302
0,8,"Mp","Machine plot","18-09-24 12:04:35",1.74948399070879,0,"18-09-24 14:36:31",2.53197583331002
3,8,"Mp","Machine plot","18-09-24 14:36:31",0.777905639353816,227.465066705634,"18-09-24 17:08:26",2.53206277781063
5,8,"Mp","Machine plot","18-09-24 17:08:26",0.353666779580015,295.359411841664,"18-09-24 19:40:21",2.531834166646
8,8,"Mp","Machine plot","18-09-24 19:40:21",0.086719953672901,334.994217834426,"18-09-24 22:12:16",2.53206611110104
10,8,"Mp","Machine plot","18-09-24 22:12:16",0.00904935626043901,340.740376430427,"19-09-24 00:44:12",2.53218888892068
13,8,"Mp","Machine plot","19-09-24 00:44:12",0.0621875683036702,347.151699641197,"19-09-24 03:16:06",2.53179749998781
15,8,"Mp","Machine plot","19-09-24 03:16:06",0.0680501682412313,354.965963833891,"19-09-24 05:48:02",2.53223166664441
18,8,"Mp","Machine plot","19-09-24 05:48:02",0.0430050090658827,364.960929791531,"19-09-24 08:19:57",2.53187944445345
20,8,"Mp","Machine plot","19-09-24 08:19:57",0.148277948769061,376.437907261628,"19-09-24 10:51:54",2.53247999999258
23,8,"Mp","Machine plot","19-09-24 10:51:54",0.290210356781863,415.901854761211,"19-09-24 13:23:50",2.53223500000106
25,8,"Mp","Machine plot","19-09-24 13:23:50",0.353263498460122,454.51028607573,"19-09-24 15:55:48",2.53265694446034
28,8,"Mp","Machine plot","19-09-24 15:55:48",0.398046262405466,522.128164553633,"19-09-24 18:27:43",2.53203499999311
30,8,"Mp","Machine plot","19-09-24 18:27:43",0.104477873981213,552.279612736834,"19-09-24 20:59:38",2.53201666666402
33,8,"Mp","Machine plot","19-09-24 20:59:38",0.0100243585390667,562.584813663659,"19-09-24 23:31:33",2.53197166668044
35,8,"Mp","Machine plot","19-09-24 23:31:33",0.0424767691831911,565.734881326994,"20-09-24 02:03:29",2.53207888887988
38,8,"Mp","Machine plot","20-09-24 02:03:29",0.0338096446449509,572.600658571527,"20-09-24 04:35:24",2.5319725000196
41,8,"Mp","Machine plot","20-09-24 04:35:24",0.0561111895973001,580.69353365333,"20-09-24 07:07:20",2.53210027774175
43,8,"Mp","Machine plot","20-09-24 07:07:20",0.061855644325188,587.771543688679,"20-09-24 09:39:15",2.53201361113124
46,8,"Mp","Machine plot","20-09-24 09:39:15",0.15187482603174,607.007286020802,"20-09-24 12:11:10",2.53202027777831
48,8,"Mp","Machine plot","20-09-24 12:11:10",0.309789057982333,634.707119061647,"20-09-24 14:43:06",2.53233388887511
