"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
1,1,"Mp","Machine plot",0,2024-09-18 12:39:35,0.000324201230704433,3.13097992946088,903.681193888559,8.86567344660272,35.5746803805086,6.65708922658712,2.75028100799901,3.15056940008565,0.000532937805391487,0.441308544249868,0.000334701320817516,14.596555590857,0,0,0.0151374035985662,0.810515585039178,6.13424361207552,17.3832585998842,0,1003.19267845586
1,2,"Mp","Machine plot",3,2024-09-18 15:11:30,0.00115067540546193,1.84722820912153,236.617534856848,17.0069417191442,89.934424280215,40.9305642989124,8.92826672701844,10.7202892574812,0.000247001957311291,2.66862035078985,0.000258784707313149,8.24722734863368,0,0.00175268416338998,0.0139876273067874,0.189890974871669,1.7404443098808,9.37705224713215,15.2066606181951,443.432541971785
1,3,"Mp","Machine plot",5,2024-09-18 17:43:25,0.000473115388977473,1.03735681502706,120.41466326136,10.5704946592264,62.0273736277546,26.203030465853,4.74631558878565,6.92730326558419,0.000267067222833198,0,0.000220093335864601,10.6433373611552,0.0315412144030077,0.00349860690252554,0.00283024058743749,0.108943000381457,1.07011846962885,20.0304787546394,29.4398142388324,293.258059846069
1,4,"Mp","Machine plot",8,2024-09-18 20:15:20,0.000289837375975385,0,68.8420255454688,5.0371622444189,29.7813640516968,13.8621735860098,1.61103060016931,2.92096621176949,0.000100173006887278,0.176190941280542,6.89960800690688e-05,4.894359589114,0,0,0,0.0765274689062968,0.103893566140462,12.4714830436929,24.9204260916677,164.698061946798
1,5,"Mp","Machine plot",10,2024-09-18 22:47:15,0,1.9076923403216,26.8094692132377,1.9468489235026,11.6862378524348,4.24678867376899,0.568087996891255,2.17149307139471,5.26731990893939e-05,1.93921533304765,1.45909023838487e-05,3.1567967094325,0,0.00773435701158665,0.000522948228550924,0.0174760457840437,0.436589895645407,0,9.14005221326011,64.035072838063
1,6,"Mp","Machine plot",13,2024-09-19 01:19:10,0,2.46513058359036,53.1939902655829,1.36999071059153,8.12611171447098,5.4331397564087,0.721841970327885,3.64375804947892,0,1.32846428590771,0.000332043893475183,3.96185580213337,0,0,0.00538853980283292,0.0793929459683621,0.228285294240075,26.2616419376928,11.5207497506724,118.340073650762
1,7,"Mp","Machine plot",15,2024-09-19 03:51:05,0,1.857940849868,30.5786741932488,1.09354081510054,5.39893159824576,3.33757362336963,0.810971259124235,2.22769007520546,0,1.02744203694197,0.000234886599266932,5.75438787290151,0,0,0.00307629816968397,0.026403903922811,0.188189127284735,0,7.89134755791458,60.196404097897
1,8,"Mp","Machine plot",18,2024-09-19 06:23:00,0,0,14.822235969398,0.760248416148556,5.60651503029737,3.49793266937971,0.878335003106728,0,6.18076859260579e-05,1.13104403349577,0.00021990097796695,2.53008207166341,0.0990443809349787,0,0.00166393240511469,0.0336917502802142,0,0,7.12115696418204,36.4822319299558
1,9,"Mp","Machine plot",20,2024-09-19 08:54:55,0,0.862484135089263,30.4286642340382,0.144158194048413,0,1.48476374572267,0.4758961670576,0,0,0.504984013827316,0.000221726321866402,2.26141736571019,0.0201189639796598,0.000507436421697946,0.000193343360295447,0.0207041896075423,0.197086829749521,0,3.49467370955209,39.8958740544863
1,10,"Mp","Machine plot",23,2024-09-19 11:26:51,0,1.69017531730995,29.3268978295903,4.29126188343693,20.7761099179533,7.3151872401347,0,0,0,0,0,2.51263977811228,0,0,0.00216074136661498,0.0156297231109727,0.684250959252584,26.2017624054634,15.1336967091647,107.949772504896
