"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
1,1,"Mp","Machine plot",0,2024-09-18 12:39:36,0.000445314884747475,3.15071198347222,903.280639188889,8.95985852985274,36.5202921178744,7.24252201666667,3.01951138842105,5.86268419622222,0.000536887777146465,0.314108248148148,3.6147376984127e-07,15.7100433319444,0,0,0.015217500659596,0.81483914744709,6.14535188722222,13.1080666666667,0,1004.14482876762
1,2,"Mp","Machine plot",3,2024-09-18 15:11:31,0.00115067540543434,1.84722820777778,236.617534861111,17.0069417199465,89.9344242797101,40.9305643022222,8.92826672360624,10.7202892551111,0.000247001957272727,2.66862035555556,3.07103135714286e-06,8.24722734722222,0,0.00175268415972223,0.0139876273078283,0.189890974854497,1.74044431,9.37705222222222,15.2066606222222,443.432286241423
1,3,"Mp","Machine plot",5,2024-09-18 17:43:26,0.000617369544158249,1.74472974472222,123.95179235,10.7264075894244,63.5825369415459,27.10764076,5.73459985559454,10.6022429122963,0.000307378943964646,0,0,11.7414162861111,0.155692338695652,0.00511961957638889,0.00341356112752525,0.117961643095238,1.02034082638889,24.1057695185185,30.9889157111111,311.589504406696
1,4,"Mp","Machine plot",8,2024-09-18 20:15:21,0.000289837375905724,0,68.84202555,5.03716224431058,29.7813640487923,13.8621735861111,1.61103060013645,2.92096621259259,0.000100173006843434,0.176190944444445,2.02759417989418e-07,4.89435959305556,0,0,0,0.0765274689153439,0.103893565833333,12.4714830740741,24.9204260962963,164.697993197704
1,5,"Mp","Machine plot",10,2024-09-18 22:47:16,0,1.90769234041667,26.8094692111111,1.94684892302544,11.6862378512077,4.24678867277777,0.568087996588694,2.17149307177778,5.26731990404041e-05,1.93921532962963,2.23163669312169e-06,3.1567967125,0,0.00773435700462963,0.000522948229545454,0.0174760457804233,0.436589895277778,0,9.14005221296297,64.0350604731259
1,6,"Mp","Machine plot",13,2024-09-19 01:19:11,0,2.46513058375,53.1939902777778,1.3699907103079,8.12611171497584,5.43313975666667,0.721841970409357,3.64375805051852,0,1.3284643037037,1.52878826984127e-06,3.96185580277778,0,0,0.00538853980252525,0.0793929459391534,0.228285295277778,26.261642037037,11.52074975,118.339743267732
1,7,"Mp","Machine plot",15,2024-09-19 03:51:06,0,1.85794084986111,30.5786742055556,1.09354081526104,5.39893159855073,3.33757362222222,0.810971259298245,2.22769007466667,0,1.02744202962963,1.18237376719577e-06,5.75438787638889,0,0,0.00307629817020202,0.026403903968254,0.188189127777778,0,7.89134756111111,60.1961704048352
1,8,"Mp","Machine plot",18,2024-09-19 06:23:01,0,0,14.8222359555556,0.760248416331994,5.60651502753623,3.49793267,0.878335002962963,0,6.18076859343434e-05,1.13104403703704,1.30159829365079e-06,2.530082075,0.0990443809178744,0,0.00166393240580808,0.0336917502777778,0,0,7.12115696111111,36.4820133184206
1,9,"Mp","Machine plot",20,2024-09-19 08:54:56,0,0.862484135138889,30.4286642388889,0.144158193574297,0,1.48476374666667,0.475896166978557,0,0,0.504984011111111,5.81132394179894e-07,2.26141736944445,0.0201189637681159,0.000507436412037035,0.00019334336010101,0.0207041895634921,0.197086829722222,0,3.49467370555556,39.8956529113168
1,10,"Mp","Machine plot",23,2024-09-19 11:26:52,0,1.60036741347222,32.78658965,4.43609430348059,22.8147654333333,7.99430136277778,0.321565074015594,0.329289680518518,0,0,0,4.13765254444444,0,0.000996075138888888,0.00308649716717172,0.0179644931878307,0.733367881111111,30.6474284444444,22.54625465,128.369723503092
1,11,"Mp","Machine plot",25,2024-09-19 13:58:47,0,0,47.7166914388889,8.31014735060241,52.2448367864734,21.6518176038889,1.67420242707602,1.58239259740741,0.000344624014065657,0.979752303703704,1.12749273280423e-06,3.16716949444444,0.0893074405797102,0,0.00253853021843434,0.0585413830026455,0.83191373,0,30.8422663703704,169.151923208163
1,12,"Mp","Machine plot",28,2024-09-19 16:30:42,0,1.44066148361111,30.1540003555556,9.39045793239625,61.621826673913,28.0539564438889,2.50954095594542,2.01944889496296,0.000298828686212121,0.24710552962963,2.84367473544973e-07,10.8463501819444,0.0391717887439614,0.00273160540277778,0.0028383215699495,0.0539695643121693,0.517272792222222,3.89851603703704,7.93885238888889,158.737000063078
1,13,"Mp","Machine plot",31,2024-09-19 19:02:37,0,1.29754423986111,6.20093477777778,6.09155154283802,43.8063946768116,19.4308427594444,1.57639279590643,2.81021045585185,0.000279759332853535,0,0,6.36516674166666,0.0909635953623189,0.00527447618055555,0.00355160038888889,0.0350222063359788,0.293706169722222,8.07989088888889,12.6949703722222,108.782697058592
1,14,"Mp","Machine plot",33,2024-09-19 21:34:32,0,0,7.32485398888889,2.82752439825971,19.245533994686,8.52234113555556,0.678365731832359,0.576323751629629,0.000155307705227273,0,0,4.10509075416667,0.036940564589372,0.000881590537037037,0.000541617821717171,0.000838065383597884,0.114592310277778,14.6613882592593,4.85606448518519,62.951435955778
