group,valve,elapsed_time,cum.methanol,cum.H2S,cum.X4.Methylphenol,cum.acetic_acid,cum.butanoic_acid,cum.pentanoic_acid,cum.propanoic_acid,cum.acetladheyde,cum.formic_acid,cum.methanthiol,cum.acetone,cum.trimethylamine,cum.dimethyl_sulfide,cum.isopren,cum.butanone,cum.phenol,cum.X4_ethyl_phenol,cum.methyl_indole,cum.butandion,total_cum
Machine plot,1,119,75.22935012503831,25.22672926654876,92.24161094919343,1552.8155198466432,394.56133228467456,168.55829338837148,445.5143459570359,116.78703026049294,22.370327236015704,1.5514044834550114,297.1066134784399,30.85312683493287,5.153239509350986,7.28506215402462,86.51118329951798,33.92643624548596,20.210795608118872,4.448897897107681,67.11005546791425,3447.4590943981157
No acid,2,119,103.01751600884538,19.129714206781873,40.94690720467186,558.5102096566793,170.65575790461185,69.83177547201228,292.71700244147536,217.4112783281488,15.38263788290635,1.2015615761946077,159.6828189865824,17.865893519177934,13.726505774296092,5.051918161165008,38.03460477850261,13.161054535649223,13.4930771059608,4.348094199193155,27.37499815864869,1781.1404678462186
Low acid,3,119,66.73240632304417,29.17245949587015,36.28732360136944,666.5804449348753,188.27500651879905,76.3367141810578,207.21946222759652,148.2102666980694,10.998049342357938,1.0553791690314833,325.04857871810356,17.74928536360349,22.614593256504914,3.3639281162680676,48.54153577372327,11.602699894348826,10.059086720885238,2.9010466963713726,54.3235837602195,1926.8097352847199
Medium acid,4,119,62.29096599432105,35.032377207703995,37.95058687435203,988.6891457844536,258.626319860394,110.52563374630336,274.3070597890369,186.2339137783924,5.747759707660497,0.9609791899018261,292.6183141844849,12.128976094914005,22.514901175770976,5.363415062672119,46.41706426823034,12.527832090230708,9.7870123227662,2.2410113965982696,144.94209590657917,2508.491965043836
No acid,6,119,11.25626385341543,15.94363966756034,31.242420370515383,153.54502368178564,54.11823745055415,25.01094605250314,32.593846620530194,17.162954263652257,1.3454784048756985,0.7470617944648896,88.00704198102147,17.847352719457508,1.1736365113377383,2.08113501921599,30.957200974971357,9.714827816298614,8.609874131216975,2.6602165228176267,23.047639668031508,526.7695437088437
High acid,7,119,46.673989303769446,33.89285971515292,50.75490824814826,2294.1569200803365,541.1368653788678,232.77437771195153,460.99537333487126,107.45558880516138,16.829084102197015,1.3678925430740425,325.80017980386447,22.62139244908489,18.85433946333258,7.391629731999297,78.2902213872499,16.99133720763932,10.927657757123985,4.749215355121134,121.34653378094754,4392.650991132895
Machine plot,8,119,0,30.102163186150012,56.184007621569435,1332.0868648933792,418.9962321289573,181.20666335177657,281.91565384519146,32.63587724479157,11.217410023279939,1.9063708679848577,410.21605010110846,23.956434498454897,15.764960871804988,5.031156749781747,102.20900008554295,20.56796526523624,13.077332211150518,2.965140732421761,73.55908917329897,3013.5949702633743
Low acid,10,119,355.72947467483795,28.397183804425357,27.697549977609498,643.408185643314,110.59552520623541,54.36549228851474,198.81907743916386,131.46177441803752,54.480400590262526,1.1393755506963907,265.6179750235106,5.888367295465874,1.674712850797944,17.45212761772649,44.51545178513802,18.995706767797007,11.84736760897849,2.4537787426206323,94.27023171919576,2068.5731085145117
Medium acid,11,119,371.03565229064304,41.9672996602352,18.416117522689245,775.8201784990524,102.44979054620458,53.75798511940677,184.0501813302731,186.9461061810174,48.247094340413376,1.3974616068230925,297.15007179986816,6.748273298078065,1.7410633977739465,20.926820741712184,49.71580253318602,17.846564467530786,10.898393983304862,2.8862001733726768,151.6504403268018,2343.525886123268
Machine plot,12,119,358.9609907152715,39.05061391726169,24.461305284999213,947.612312856628,184.6229799804776,77.39080733393438,269.3390253199827,134.12741009291918,59.44572404494119,1.424862102709742,388.6165073214506,11.219182855460975,1.9437493844012022,19.240357294668748,51.151871492686936,23.598351811590536,11.064520691884349,3.3395208784397616,63.99520208719283,2670.604331145243
High acid,13,119,429.29900057834396,27.582874532003743,19.077067637349465,1606.6572636460758,300.8307037549049,115.52632301082073,395.4275245455037,200.22976638938823,78.2595066954532,1.3036828094140274,310.69483344243895,14.237104478699464,2.387287287497908,22.864820283239464,52.567907579058215,25.174328769267337,9.643782666938357,3.880987046386959,143.7890887386403,3759.2953630051643
No acid,14,119,346.3007968696772,39.21929828472386,20.829467256485135,668.2490848034972,94.8397195788647,39.6605950318436,200.98858895451704,124.1667920653343,57.696920318937195,1.4011963744360083,414.15466174116807,8.083449226853693,5.510682537331993,19.15460723259779,43.81260777976365,21.780894482079344,9.74041783077385,4.331134337724874,56.39380754550688,2176.074438881334
Low acid,15,119,346.2245273197789,30.32991139673375,17.99059306366368,764.8744617151441,94.79730107695337,33.900414350088695,244.66421345950928,171.95751518641057,55.85436350722693,1.4592282869064297,356.96509653125844,6.182599413245299,8.747691986048315,20.402071911173817,46.857926402364825,20.17334028120789,10.434027184423904,3.156387013309765,111.27087285465635,2346.1394910350555
Medium acid,17,119,368.98807456138957,39.53604486731255,23.439929772009304,1145.0233890917025,166.82016244127345,59.15113409617007,286.10123001674805,231.345542281091,59.81103057198042,0.871743514748632,297.15564446866983,7.194021295061653,4.3717284854169,24.270515639149735,53.58032077969577,21.87857116851672,10.305734877374624,2.8511029866058992,173.66307503368043,2976.297412441236
Machine plot,18,119,342.8079145409538,35.32154092044407,26.95166140126306,1146.998240068901,184.92670383089646,85.55990812488363,272.5918776901133,165.15032656986136,56.746547856572704,1.8911157090755621,289.86336090257976,20.349884949825455,4.207489032260117,17.295705726544963,49.052726395081486,25.80762032881459,13.946719441416517,2.4510892386149314,59.133435705838274,2801.0530665670954
High acid,19,119,338.80434952393534,31.731317031310258,21.991189645157988,2106.2352347533783,335.3724624510793,137.31327916895503,377.8292568702084,165.8826692957284,63.548799779433956,1.0028786257246605,196.29997895085904,18.87371200300516,3.5424564936849228,15.326209792328164,34.04691165350715,21.011752002321305,14.179290132071303,2.7128238040023493,83.97394102324246,3969.6761971882493
