"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
1,1,"Machine plot","Mp",0,2024-09-18 12:39:09,2024-09-18 12:39:36,30.8131391766667,4.62642557333333,21.2387132966667,128.559110633333,21.26325678,7.36503783533333,33.38037704,19.829781133,8.395120837,0.0883961646666667,0.142416042666667,3.86185121933333,1.648917309,0.729073053333333,9.05431369133333,7.93037947666667,3.069400596,0.116128882,2.11795421366667,14.6953911966667,2.52056958677778,18.0656127837778,74.3668257977778,8.39966718711111,1.44850440333333,17.211214914,8.79402629433333,2.36230621944445,0.00942324744444445,0.0151818983333333,1.25680346655556,0,0,6.69570029022222,6.84464883855556,2.45814075488889,0.0393242,0
1,2,"Machine plot","Mp",3,2024-09-18 15:11:05,2024-09-18 15:11:31,61.88638344,5.03420411,6.29758813266667,194.912125066667,32.9061065766667,13.7985814933333,75.8435243066667,38.5267547423333,7.028526721,0.119771313333333,0.192964893333333,3.91309775866667,1.976817268,1.15542174866667,9.11434630866667,2.49587349266667,1.082028086,0.076869938,3.45465714233333,37.9722883793333,1.47778256622222,4.73235069722222,141.157616275556,20.6849175843333,8.18611286044445,50.8911203245556,16.0804338826667,1.086808612,0.0800586106666667,0.128983317,0.659778187777778,0,0.0841288396666668,6.15455601544445,1.59508418877778,0.696177724,0.0281311566666667,0.912399637333333
1,3,"Machine plot","Mp",5,2024-09-18 17:43:00,2024-09-18 17:43:26,34.1656594,3.52763685533333,3.47962289333333,127.7619838,23.69531784,9.44970122633333,44.6262983166667,26.0390516266667,6.191711644,0.0315065396666667,0.0507605363333333,3.178584422,1.59486004333333,0.974355495333333,3.51194025966667,1.72374569633333,0.695481687333333,0.108848105666667,3.71753532033333,20.3731949572222,1.39578379577778,2.479035847,89.0291829922222,14.6239834965556,5.421528152,32.6872191768889,15.9033643684444,1.35246735344444,0,0,0.939313302888889,0.358092379,0.245741739666667,1.50196689611111,0.990877802,0.408136330555556,0.0723173085555556,1.85933494266667
1,4,"Machine plot","Mp",8,2024-09-18 20:14:55,2024-09-18 20:15:21,25.6448933333333,1.7894332,2.20567366666667,68.0192633333333,13.7865666666667,5.59935966666667,18.8708266666667,14.4927986666667,4.55751766666667,0.0542554433333333,0.0874115266666667,2.27869533333333,1.03483316666667,0.5530234,2.054079,1.217142,0.239311266666667,0.0757411,2.88964703333333,9.56463366666667,0,1.37684054444444,41.8084488888889,6.849714,2.77243455555556,9.18287733333333,4.38144988888889,0.440761333333333,0.00528572444444445,0.00851588444444445,0.391548777777778,0,0,0,0.642830933333333,0.0415574222222223,0.0374144333333333,1.4952256
1,5,"Machine plot","Mp",10,2024-09-18 22:46:50,2024-09-18 22:47:16,15.101088,2.932289,1.72299733333333,35.5612633333333,7.95158466666667,3.31357033333333,11.0679943333333,12.8953113333333,4.18961266666667,0.113657383333333,0.1831147,1.76940933333333,0.919868066666667,0.7957687,2.630487,0.972067966666667,0.4010197,0.0394496666666667,1.70055623333333,0,1.52615407777778,0.536189288888889,16.1588477777778,2.68783455555555,0.849357666666667,3.23810255555556,3.25724122222222,0.231762111111112,0.0581764433333333,0.0937287388888889,0.252543666666667,0,0.371249222222222,0.230097222222222,0.146798944444445,0.174635955555556,0,0.548403077777778
1,6,"Machine plot","Mp",13,2024-09-19 01:18:45,2024-09-19 01:19:11,11.8804133333333,4.057341,1.835932,26.6135633333333,6.37073966666667,2.87675866666667,9.480845,14.5362276666667,2.94701733333333,0.107694336666667,0.173507533333333,1.943469,0.837591533333333,0.334478066666667,4.003998,1.22016013333333,0.25008453,0.119833766666667,1.7875,0,1.97210467777778,1.06387948888889,11.3709233333333,1.86900566666667,1.086628,4.11450022222222,5.46563788888889,0,0.0398539377777778,0.0642090966666667,0.316948111111111,0,0,2.37095755555556,0.666900811111111,0.0913141166666667,0.0787849222222222,0.691244588888889
1,7,"Machine plot","Mp",15,2024-09-19 03:50:40,2024-09-19 03:51:06,8.13860166666667,3.75622566666667,1.30962466666667,23.1434266666667,5.54138266666667,2.349175,8.913651,11.047853,3.245275,0.08326889,0.134155416666667,1.888714,0.5901701,0.343958566666667,2.55977366666667,0.719532433333333,0.2278617,0,1.30322083333333,0,1.48635258888889,0.611573633333333,9.07639222222222,1.24175455555556,0.667514888888889,4.62253477777778,3.34153555555555,0,0.0308232666666667,0.0496597011111111,0.460351333333333,0,0,1.35357101111111,0.221792788888889,0.0752756477777778,0,0.473481
1,8,"Machine plot","Mp",18,2024-09-19 06:22:35,2024-09-19 06:23:01,8.888484,1.2132005,0.963154866666667,20.6436,5.44023133333333,2.296814,10.228529,5.915701,3.28180133333333,0.0866720433333333,0.1396383,1.61729666666667,0.873070766666667,0.272869773333333,2.13002433333333,0.6677177,0.1459659,0.0416215666666667,1.31027623333333,0,0,0.2964446,6.31005888888889,1.28949866666667,0.699586333333333,5.00651,0,0.271954222222222,0.0339313188888889,0.0546671388888889,0.202406333333333,0.227802211111111,0,0.732130311111111,0.283010722222222,0,0,0.427269277777778
1,9,"Machine plot","Mp",20,2024-09-19 08:54:30,2024-09-19 08:54:56,10.0131686666667,2.34342366666667,1.29464566666667,21.1229166666667,5.329725,2.241523,9.20430166666667,6.7789,3.496842,0.0615078933333333,0.0990960666666667,1.90885,0.9525616,0.4953272,1.43984533333333,0.640805233333333,0.271061966666667,0,1.43164943333333,0,0.689987133333333,0.608573022222222,1.19651111111111,0,0.296952666666667,2.71260866666667,0,0,0.0151495055555556,0.0244075455555556,0.180913555555555,0.0462737000000001,0.0243569444444445,0.0850709111111112,0.173915177777778,0.0788347444444444,0,0.209680255555555
1,10,"Machine plot","Mp",23,2024-09-19 11:26:25,2024-09-19 11:26:52,12.37571,3.60415,1.436003,70.7641266666667,14.33983,5.191912,13.6778166666667,10.0004026666667,4.70202666666667,0.05573735,0.0897990766666667,2.764512,0.8160204,0.811100233333333,3.22045,0.835950166666667,0.58464,0.117280433333333,2.9491,0,1.28029364444444,0.655731877777778,36.8195822222222,5.24739488888889,1.59886,1.83292022222222,0.493933999999999,0,0,0,0.331012333333333,0,0.0478116444444445,1.35805846666667,0.150901677777778,0.293347166666667,0.0919422555555556,1.35277522222222
1,11,"Machine plot","Mp",25,2024-09-19 13:58:20,2024-09-19 13:58:47,14.3318066666667,1.2125825,1.687544,110.824666666667,23.8021333333333,8.73655166666667,22.84926,11.47453,6.97672033333333,0.0540484366666667,0.0870780466666667,3.01980133333333,1.484876,0.740200933333333,3.39528266666667,1.1446079,0.5914731,0,3.99884566666667,0,0,0.9543337,68.9742266666667,12.0163114444444,4.33036355555556,9.54295688888889,2.37358855555556,1.51634555555556,0.02939257,0.0473547044444444,0.253373222222222,0.205407177777778,0,1.11695333333333,0.491747866666667,0.332765456666667,0,1.85053575555556
1,12,"Machine plot","Mp",28,2024-09-19 16:30:15,2024-09-19 16:30:42,13.20468,2.8545608,1.22036,114.7319,25.23226,9.70154466666667,23.65497,11.3888933333333,6.65199233333333,0.0642610133333333,0.10353161,3.25419666666667,1.270199,0.922553866666667,3.033695,1.0079388,0.427167366666667,0.0726368,2.09975766666667,0,1.15252936666667,0.603080133333333,77.9408111111111,14.1730217777778,5.61078988888889,14.3043853333333,3.02917211111111,1.314846,0.00741316666666667,0.0119434088888889,0.867708111111111,0.0900951666666667,0.131117144444444,1.2488614,0.4533443,0.20690912,0.0116955777777778,0.476331122222222
1,13,"Machine plot","Mp",31,2024-09-19 19:02:10,2024-09-19 19:02:37,12.59908,2.63853566666667,0.717601866666667,75.4858533333333,17.84396,6.84914833333333,15.26052,11.0043966666667,5.209803,0.0438086133333333,0.0705805366666667,2.29786666666667,1.04459666666667,0.768736466666667,2.78359333333333,0.7132611,0.323139166666667,0.0746920333333333,2.014422,0,1.03803525555556,0.124018711111111,50.5598777777778,10.0754677777778,3.88616833333333,8.98544133333333,4.21531566666667,1.23094133333333,0,0,0.509213222222222,0.209216066666667,0.253174877777778,1.56270436666667,0.294186533333333,0.117482476666667,0.0242396888888889,0.761697877777778
1,14,"Machine plot","Mp",33,2024-09-19 21:34:05,2024-09-19 21:34:32,9.95261433333333,0.6361046,0.762692066666667,43.2525,10.6555566666667,4.03552266666667,8.80278566666667,8.23658066666667,4.217432,0.01222916,0.0197025366666667,1.858477,0.875378766666667,0.4999366,2.109492,0.4481439,0.2618251,0.0834447,1.81899766666667,0,0,0.146497088888889,23.4684522222222,4.426476,1.70446777777778,3.86668477777778,0.864485666666667,0.683353888888889,0,0,0.328407411111111,0.0849633111111112,0.0423163222222222,0.238311866666667,0.0070397333333333,0.0458369533333333,0.0439841666666667,0.291364055555556
1,15,"Machine plot","Mp",36,2024-09-20 00:06:00,2024-09-20 00:06:27,10.0228676666667,1.82826713333333,0.6067032,28.44849,7.31809033333333,2.98728933333333,6.35073266666667,8.92927866666667,3.33852366666667,0.0595637766666667,0.0959638666666667,1.81259866666667,0.921434233333333,0.460975566666667,2.60869333333333,0.505518433333333,0.0885013766666667,0.0402636,2.05717266666667,0,0,0.0218123222222222,11.2541133333333,2.05690966666667,1.23399077777778,2.03673466666667,2.837578,0,0,0,0.442575555555555,0.148823888888889,0.1633664,1.51856344444444,0.125840066666667,0,0,1.35575837777778
1,16,"Machine plot","Mp",38,2024-09-20 02:37:55,2024-09-20 02:38:22,9.016539,1.92588066666667,0.665196566666667,24.48525,6.49106766666667,2.62650933333333,5.17869633333333,8.07663266666667,3.56228,0.03666735,0.0590751733333333,1.65943266666667,0.7197905,0.551116066666667,2.240443,0.377202033333333,0.1438605,0,1.99233733333333,0,0.302329,0.0991378111111112,9.96431222222222,1.853814,0.918142111111111,1.51680188888889,1.27916755555556,0,0,0,0.319098555555556,0.000693244444444407,0.199783144444444,0.566202555555555,0,0.0426647977777778,0,0.615595044444444
1,17,"Machine plot","Mp",41,2024-09-20 05:09:50,2024-09-20 05:10:17,10.3347366666667,2.997629,0.595960366666667,19.0963333333333,6.44398166666667,1.96479366666667,4.50704666666667,7.61440366666667,3.631774,0.0880263933333333,0.141820306666667,1.73016233333333,0.5304167,0.409879966666667,2.566715,0.3986149,0.164495033333333,0,1.76494666666667,0,1.00907582222222,0.0889863111111111,5.52177111111111,1.82558066666667,0.339826444444444,0.788870111111111,1.65910744444444,0.487846111111111,0.0184088255555555,0.0296586622222222,0.374650222222222,0,0,1.58363987777778,0.0945648555555555,0.0438349066666667,0,0.965710755555556
1,18,"Machine plot","Mp",43,2024-09-20 07:41:45,2024-09-20 07:42:12,9.493686,1.983843,0.527406,19.38364,5.50549066666667,2.095741,4.94908766666667,7.41713533333333,3.601519,0.04916629,0.07921236,1.783659,0.597420166666667,0.448679433333333,1.89818566666667,0.282846533333333,0.1989774,0.0416667,2.21495866666667,0,0.333653555555556,0,6.15130333333333,1.10729055555556,0.624091888888889,1.38112011111111,1.20158033333333,0.492305,0.0175223122222222,0.0282303888888889,0.437076611111111,0,0.0785661111111111,0.887516944444444,0,0.0262145888888889,0.0280371444444444,1.58970464444444
1,19,"Machine plot","Mp",46,2024-09-20 10:13:40,2024-09-20 10:14:07,10.27731,2.1012173,0.6410965,21.56623,5.7699,2.00105766666667,4.703121,7.46160133333333,3.49782333333333,0.0725044233333333,0.11681271,1.80702933333333,0.579174566666667,0.497949566666667,2.68639466666667,0.4417624,0.123661563333333,0.0826865666666667,2.106018,0,0.745948422222222,0.0714608333333333,5.68605888888889,0.906114222222222,0.4337,0.707116555555556,0.998502,0.258170555555556,0.0330717244444444,0.0532822522222222,0.293176444444444,0,0.0349344,1.57350362222222,0.0670316333333333,0,0.0280594333333333,1.29305933333333
1,20,"Machine plot","Mp",48,2024-09-20 12:45:35,2024-09-20 12:46:02,11.9494666666667,1.63278053333333,0.605518933333333,33.4801766666667,8.97216466666667,2.59776766666667,6.84343166666667,9.217553,4.057373,0.0823619766666667,0.132694266666667,2.12175866666667,0.884817533333333,0.617194333333333,2.21565566666667,0.401465033333333,0.17214676,0,2.55821566666667,0,0,0,10.1506166666667,2.13513255555555,0.233179222222222,0.838148,0.750200777777779,0,0.0292472744444445,0.0471205977777778,0.0401412222222222,0.0494182777777779,0.0268454555555556,0.7120922,0,0,0,1.35400884444444
1,21,"Machine plot","Mp",51,2024-09-20 15:17:30,2024-09-20 15:17:57,15.6496,0.9956915,0.7171118,60.5255966666667,13.7773966666667,4.71442766666667,12.10923,11.01402,5.82358533333333,0.0225500766666667,0.0363306733333333,3.05086333333333,0.960084766666667,0.8155257,2.834267,0.592977433333333,0.2838993,0.0775982666666667,3.27829666666667,0,0,0.104113766666667,31.3277422222222,5.03751811111111,1.81021911111111,4.97866344444444,2.19433211111111,0.489729666666667,0,0,0.596891333333333,0,0.152054466666667,1.44566788888889,0.122103766666667,0.0661993,0,1.689664
1,22,"Machine plot","Mp",53,2024-09-20 17:49:39,2024-09-20 17:50:06,15.0215466666667,2.17197906666667,0.698394533333333,56.30315,13.9696166666667,4.75707633333333,12.2904933333333,11.27749,5.40967466666667,0.0330203633333333,0.0531994666666667,2.66040766666667,0.892877433333333,0.9123003,3.479191,0.518842666666667,0.2679793,0.109570466666667,2.93016033333333,0.42061,0.1690189,0.191701566666667,33.9713388888889,6.67442722222222,2.40364911111111,6.72629533333333,3.84431988888889,0.893942777777778,0,0,0.746890666666667,0,0.235826233333333,1.94573377777778,0.155146944444444,0.0855624588888889,0.0731859,1.75121488888889
1,23,"Machine plot","Mp",56,2024-09-20 20:21:34,2024-09-20 20:22:01,10.061293,1.56434166666667,0.579670266666667,23.95787,7.33980466666667,2.538292,5.67585833333333,8.094677,4.02570233333333,0.0672834833333333,0.108401166666667,1.97147033333333,0.725177433333333,0.696863933333333,2.539246,0.403766166666667,0.166703166666667,0,2.41808533333333,0,0,0.0792786333333333,9.07681333333333,2.23982,0.869319444444445,1.63379411111111,0.966450333333334,0.468131,0.0238267133333333,0.03838748,0.523752,0.0297038333333333,0.294909266666667,1.40230152222222,0.0641096555555555,0.00609727444444444,0,1.41829523333333
1,24,"Machine plot","Mp",58,2024-09-20 22:53:29,2024-09-20 22:53:56,9.85156866666667,0.656163333333333,0.559963633333333,17.38354,5.511922,1.55772866666667,4.225573,7.20645066666667,3.40207266666667,0.0610208566666667,0.0983114,1.829184,0.576413633333333,0.473202533333333,1.88183766666667,0.307827933333333,0.211755833333333,0.0400843666666667,1.277528,0,0,0.0493480888888889,4.63434488888889,1.17398733333333,0.135411666666667,1.06582855555556,1.20170444444444,0.212923111111111,0.0283996544444444,0.0457550211111111,0.456142777777778,0,0.115110288888889,0.817433288888889,0,0.109853163333333,0.0128807333333333,0.5725
1,25,"Machine plot","Mp",61,2024-09-21 01:25:24,2024-09-21 01:25:51,8.52524833333333,1.86541413333333,0.508403166666667,14.09151,4.305684,1.34608833333333,3.41814366666667,5.71864666666667,3.18023333333333,0.08372021,0.134882563333333,1.61129333333333,0.758215066666667,0.2549511,1.83152,0.285621833333333,0.1415284,0.0403558333333333,1.02469873333333,0,0.432263588888889,0.0861831222222222,3.66991544444444,0.183140999999999,0.155596633333333,0.639549777777778,0,0,0.0258350477777778,0.0416231266666666,0.367160866666667,0.167973766666667,0,0.747230722222222,0.0133043333333334,0.0562584088888889,0,0.251670255555555
1,26,"Machine plot","Mp",63,2024-09-21 03:57:19,2024-09-21 03:57:46,9.26801366666667,0.626628666666667,0.566760433333333,13.0178233333333,4.02165466666667,1.26871066666667,3.02847533333333,6.236136,3.57111233333333,0.0128965833333333,0.0207778266666667,1.563801,0.391216533333333,0.446548033333333,1.87939066666667,0.3193567,0.11028261,0,0.955569,0,0,0.120246655555556,3.03436455555556,0.496607444444444,0.0911978333333332,0.396982555555555,0.286831,0.275523666666667,0,0,0.105988755555556,0,0.149531144444444,1.00902412222222,0,0,0,0.351233033333333
