"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
1,1,"Machine plot","Mp",0,2024-09-18 12:39:09,2024-09-18 12:39:36,30.8131391766667,4.62642557333333,21.2387132966667,128.559110633333,21.26325678,7.36503783533333,33.38037704,19.829781133,8.395120837,0.0883961646666667,0.142416042666667,3.86185121933333,1.648917309,0.729073053333333,9.05431369133333,7.93037947666667,3.069400596,0.116128882,2.11795421366667,14.6953911966667,2.52056958677778,18.0656127837778,74.3668257977778,8.39966718711111,1.44850440333333,17.211214914,8.79402629433333,2.36230621944445,0.00942324744444445,0.0151818983333333,1.25680346655556,0,0,6.69570029022222,6.84464883855556,2.45814075488889,0.0393242,0
1,2,"Machine plot","Mp",3,2024-09-18 15:11:05,2024-09-18 15:11:31,61.88638344,5.03420411,6.29758813266667,194.912125066667,32.9061065766667,13.7985814933333,75.8435243066667,38.5267547423333,7.028526721,0.119771313333333,0.192964893333333,3.91309775866667,1.976817268,1.15542174866667,9.11434630866667,2.49587349266667,1.082028086,0.076869938,3.45465714233333,37.9722883793333,1.47778256622222,4.73235069722222,141.157616275556,20.6849175843333,8.18611286044445,50.8911203245556,16.0804338826667,1.086808612,0.0800586106666667,0.128983317,0.659778187777778,0,0.0841288396666668,6.15455601544445,1.59508418877778,0.696177724,0.0281311566666667,0.912399637333333
1,3,"Machine plot","Mp",5,2024-09-18 17:43:00,2024-09-18 17:43:26,34.1656594,3.52763685533333,3.47962289333333,127.7619838,23.69531784,9.44970122633333,44.6262983166667,26.0390516266667,6.191711644,0.0315065396666667,0.0507605363333333,3.178584422,1.59486004333333,0.974355495333333,3.51194025966667,1.72374569633333,0.695481687333333,0.108848105666667,3.71753532033333,20.3731949572222,1.39578379577778,2.479035847,89.0291829922222,14.6239834965556,5.421528152,32.6872191768889,15.9033643684444,1.35246735344444,0,0,0.939313302888889,0.358092379,0.245741739666667,1.50196689611111,0.990877802,0.408136330555556,0.0723173085555556,1.85933494266667
1,4,"Machine plot","Mp",8,2024-09-18 20:14:55,2024-09-18 20:15:21,25.6448935266667,1.78943339033333,2.205673631,68.01926076,13.7865664133333,5.59935972266667,18.87082396,14.4927983293333,4.55751748466667,0.0542554403333333,0.0874115426666667,2.27869523733333,1.034833022,0.553023382333333,2.05407900966667,1.217141792,0.239311272,0.075741115,2.88964687866667,9.56463340488889,0,1.376840511,41.8084466277778,6.84971373122222,2.77243471722222,9.18287442077778,4.38144931888889,0.440761230111111,0.00528572833333334,0.00851589555555557,0.391548767444444,0,0,0,0.642830738888889,0.0415574263333333,0.0374144492222222,1.49522556577778
1,5,"Machine plot","Mp",10,2024-09-18 22:46:50,2024-09-18 22:47:16,15.1010895816667,2.932288765,1.72299744333333,35.5612627233333,7.95158487233333,3.31357029266667,11.067993446,12.8953100743333,4.18961274966667,0.113657399333333,0.183114699,1.76940940333333,0.919868082,0.795768608666667,2.63048695,0.972067879666667,0.401019701666667,0.039449668,1.70055633366667,0,1.52615387233333,0.536189384222222,16.1588460611111,2.68783470577778,0.849357734555555,3.23810158055556,3.25723960766667,0.231762075777778,0.0581764598888889,0.0937287411111111,0.252543737,0,0.371249136222222,0.230097221,0.146798784555556,0.174635958111111,0,0.548403132777778
1,6,"Machine plot","Mp",13,2024-09-19 01:18:45,2024-09-19 01:19:11,11.88041248,4.057340823,1.835932327,26.6135620733333,6.37073972466667,2.87675847166667,9.48084380866667,14.5362268563333,2.94701717666667,0.107694338333333,0.173507544666667,1.943469296,0.837591544666667,0.334478082666667,4.003997955,1.22016007633333,0.250084529333333,0.119833769666667,1.78750033566667,0,1.972104467,1.06387980555556,11.3709228955556,1.86900569444444,1.08662795133333,4.11449923133333,5.46563707577778,0,0.0398539291111111,0.0642091073333333,0.316948464222222,0,0,2.37095751311111,0.666900745888889,0.0913141181111111,0.0787849261111111,0.691244985
1,7,"Machine plot","Mp",15,2024-09-19 03:50:40,2024-09-19 03:51:06,8.13860183933333,3.75622567833333,1.30962452266667,23.14342383,5.541382641,2.349174962,8.913652328,11.047852242,3.245274594,0.0832688823333333,0.134155421666667,1.88871386133333,0.590170101333333,0.343958563,2.55977381266667,0.719532445666667,0.227861713,0,1.30322068433333,0,1.48635267988889,0.611573484111111,9.07638876666667,1.24175426766667,0.667514724444445,4.622536178,3.341535112,0,0.0308232608888889,0.0496596982222222,0.460351030111111,0,0,1.35357119488889,0.221792793333333,0.0752756511111111,0,0.473480853666667
1,8,"Machine plot","Mp",18,2024-09-19 06:22:35,2024-09-19 06:23:01,8.88848421833333,1.213200668,0.963154982,20.6436045966667,5.44023131233333,2.29681419666667,10.2285284966667,5.91570110766667,3.28180106433333,0.086672046,0.139638296333333,1.61729687433333,0.873070654,0.272869756,2.130024208,0.667717675,0.145965892,0.0416215706666667,1.31027630766667,0,0,0.296444719111111,6.31006185555555,1.28949845633333,0.699586534,5.00650951688889,0,0.271953818111111,0.0339313211111111,0.0546671283333333,0.202406566,0.227802076111111,0,0.732130258555556,0.283010702333333,0,0,0.427269417666666
1,9,"Machine plot","Mp",20,2024-09-19 08:54:30,2024-09-19 08:54:56,10.0131669026667,2.34342371166667,1.294645987,21.1229192133333,5.329724894,2.24152299333333,9.204300548,6.778899904,3.496842154,0.0615079086666667,0.099096075,1.90884996133333,0.952561562333333,0.495327212666667,1.43984538633333,0.640805255333333,0.271061963333333,0,1.43164954633333,0,0.689987308111111,0.608573284777778,1.19651300666667,0,0.296952749333334,2.71260815177778,0,0,0.0151495203333333,0.0244075605555556,0.180913389555556,0.0462736166666666,0.0243569477777777,0.0850710784444446,0.173915192333333,0.0788347318888889,0,0.209680422333333
1,10,"Machine plot","Mp",23,2024-09-19 11:26:25,2024-09-19 11:26:52,12.3757080033333,3.604150141,1.43600294,70.76412634,14.3398310266667,5.19191221266667,13.6778175066667,10.000402418,4.702026885,0.0557373523333333,0.0897990676666667,2.76451185566667,0.816020482,0.811100253666667,3.22045021933333,0.835950159666667,0.584639980666667,0.117280454666667,2.94910005,0,1.28029393077778,0.655731793,36.8195827188889,5.24739604966667,1.59886027255556,1.83292092188889,0.493934520777778,0,0,0,0.331012203555555,0,0.0478116066666666,1.35805875355556,0.150901742777778,0.293347152444444,0.0919422853333333,1.352775279
1,11,"Machine plot","Mp",25,2024-09-19 13:58:20,2024-09-19 13:58:47,14.33180688,1.212582426,1.68754414266667,110.824663733333,23.80213315,8.73655162833333,22.8492572,11.47453089,6.97672038533333,0.054048436,0.0870780356666667,3.01980153266667,1.484875927,0.740200926,3.39528252733333,1.14460765066667,0.591473100333333,0,3.998845895,0,0,0.954333828777778,68.97422301,12.0163124608889,4.33036352077778,9.54295383433333,2.37358889611111,1.51634566188889,0.0293925691111111,0.0473546947777778,0.253373559555556,0.205407113333334,0,1.11695329611111,0.491747617222222,0.332765492,0,1.85053598222222
1,12,"Machine plot","Mp",28,2024-09-19 16:30:15,2024-09-19 16:30:42,13.2046815733333,2.85456062533333,1.22035987733333,114.731890166667,25.2322579133333,9.701546062,23.6549680533333,11.3888944266667,6.651992562,0.0642610136666667,0.103531633,3.254196622,1.270198944,0.922553747,3.03369533233333,1.00793883833333,0.427167346333333,0.0726367776666667,2.09975778766667,0,1.15252918688889,0.603080007111111,77.9408008388889,14.173020135,5.61079128877778,14.3043834488889,3.02917334244444,1.31484621933333,0.00741316588888889,0.0119434338888889,0.867708014555555,0.0900951141111113,0.131117059333333,1.24886149077778,0.453344340222222,0.206909116888889,0.0116955481111111,0.476331143333333
1,13,"Machine plot","Mp",31,2024-09-19 19:02:10,2024-09-19 19:02:37,12.5990802666667,2.63853584933333,0.717601856,75.4858540766667,17.84396301,6.84914834,15.2605175333333,11.0043968166667,5.20980267933333,0.043808612,0.070580542,2.29786679166667,1.04459680533333,0.768736427666667,2.783593333,0.713261118,0.323139150666667,0.074692022,2.01442226366667,0,1.03803539188889,0.124018695555556,50.5598778055556,10.0754707756667,3.88616855188889,8.98543893666667,4.21531568377778,1.23094106455556,0,0,0.509213339333333,0.209216269333333,0.253174856666667,1.56270417111111,0.294186533222222,0.117482467888889,0.0242396726666667,0.761698222333334
1,14,"Machine plot","Mp",33,2024-09-19 21:34:05,2024-09-19 21:34:32,9.95261594266667,0.636104587333333,0.762692063333333,43.2525007233333,10.6555531866667,4.035522956,8.80278564566667,8.23658075166667,4.21743195833333,0.0122291606666667,0.0197025363333333,1.858476821,0.875378747333333,0.499936616666667,2.109491926,0.448143913,0.261825083,0.083444701,1.81899759933333,0,0,0.146497079777778,23.4684525055556,4.42647281877778,1.70446822711111,3.86668467144444,0.864485627444444,0.683353903,0,0,0.328407260333333,0.0849632985555555,0.0423163457777778,0.238311841555555,0.00703974922222222,0.0458369241111111,0.0439841647777778,0.291363869111111
1,15,"Machine plot","Mp",36,2024-09-20 00:06:00,2024-09-20 00:06:27,10.0228689256667,1.82826726766667,0.606703200666667,28.44848856,7.318090595,2.987289509,6.35073259733333,8.92927856966667,3.33852347666667,0.0595637853333333,0.0959638763333333,1.812598624,0.921434232333333,0.460975581666667,2.608693485,0.505518441,0.0885013536666667,0.040263615,2.057172899,0,0,0.0218123267777778,11.2541120611111,2.05690987477778,1.23399100233333,2.03673460611111,2.83757779244444,0,0,0,0.442575399888889,0.148823903444445,0.163366436888889,1.51856348922222,0.125840086,0,0,1.35575860666667
1,16,"Machine plot","Mp",38,2024-09-20 02:37:55,2024-09-20 02:38:22,9.01653896133333,1.92588072633333,0.665196583333333,24.4852515266667,6.491067252,2.62650920666667,5.17869632966667,8.07663269633333,3.562279893,0.03666735,0.0590751746666667,1.65943242466667,0.719790518,0.551116055666667,2.24044276466667,0.377202058333333,0.143860499333333,0,1.992337507,0,0.302329112111111,0.0991378233333333,9.96431191777778,1.85381377344444,0.918142085333333,1.51680194844444,1.27916754322222,0,0,0,0.319098500111111,0.000693241222222141,0.199783121222222,0.566202514777778,0,0.0426647935555556,0,0.615595331666667
1,17,"Machine plot","Mp",41,2024-09-20 05:09:50,2024-09-20 05:10:17,10.3347404466667,2.99762888566667,0.595960349666667,19.09633192,6.44398166533333,1.96479342633333,4.50704648566667,7.614403666,3.63177401166667,0.0880263946666667,0.141820302666667,1.730162009,0.530416688333333,0.40987997,2.56671462633333,0.398614897666667,0.164495011666667,0,1.76494644233333,0,1.00907579733333,0.0889862972222223,5.52176639,1.82558050344444,0.339826090666667,0.788870094555556,1.65910737544444,0.487845996888888,0.0184088223333333,0.0296586585555556,0.374649811777778,0,0,1.583639425,0.0945648543333334,0.0438348866666667,0,0.965710524333333
1,18,"Machine plot","Mp",43,2024-09-20 07:41:45,2024-09-20 07:42:12,9.49368589266667,1.983842863,0.527405995666667,19.38364026,5.50549056333333,2.095740983,4.94908779766667,7.417135387,3.60151923333333,0.0491662916666667,0.0792123583333333,1.783659106,0.597420173333333,0.448679431333333,1.89818599966667,0.282846512,0.198977387333333,0.0416667076666667,2.21495889933333,0,0.333653497333333,0,6.15130407555555,1.10729038,0.624091884,1.38112018011111,1.20158037444444,0.492305268777778,0.0175223131111111,0.0282303927777778,0.437076605666667,0,0.0785661103333334,0.887517286333334,0,0.0262145826666667,0.0280371468888889,1.58970486833333
1,19,"Machine plot","Mp",46,2024-09-20 10:13:40,2024-09-20 10:14:07,10.2773097836667,2.10121726166667,0.641096509666667,21.5662295766667,5.76990033133333,2.00105746666667,4.70312085833333,7.46160128233333,3.49782338833333,0.0725044373333333,0.116812704666667,1.807029554,0.579174544333333,0.497949547666667,2.68639446566667,0.441762376,0.123661561,0.082686574,2.10601794033333,0,0.745948363222222,0.0714608357777777,5.68605831555556,0.906114507222222,0.433699781666666,0.707116290777778,0.998502035777777,0.258170508777778,0.0330717412222222,0.0532822495555556,0.293176692444445,0,0.0349344005555555,1.57350335555556,0.0670316213333333,0,0.0280594428888889,1.29305913222222
1,20,"Machine plot","Mp",48,2024-09-20 12:45:35,2024-09-20 12:46:02,11.94946714,1.632780498,0.605518938,33.48017766,8.97216460933333,2.59776734966667,6.84343154066667,9.21755319133333,4.05737279866667,0.082361961,0.132694270666667,2.12175858066667,0.884817564666667,0.617194333666667,2.21565558733333,0.401465011333333,0.172146781666667,0,2.55821546366667,0,0,0,10.1506167588889,2.13513265377778,0.233178888666667,0.838147784555556,0.75020087788889,0,0.0292472638888889,0.0471205921111111,0.0401410397777777,0.0494183122222221,0.0268454185555556,0.712092199555556,0,0,0,1.35400856455556
1,21,"Machine plot","Mp",51,2024-09-20 15:17:30,2024-09-20 15:17:57,15.6495993066667,0.995691412666667,0.717111793666667,60.52559673,13.7773953533333,4.714428095,12.1092334733333,11.01402274,5.82358544033333,0.0225500746666667,0.0363306756666667,3.050863483,0.960084746,0.815525693,2.83426712066667,0.592977447333333,0.283899290333333,0.0775982743333333,3.278296473,0,0,0.104113756111111,31.3277430933333,5.03751679577778,1.81021960288889,4.97866702133333,2.19433479122222,0.489729730111111,0,0,0.596891685,0,0.152054413222222,1.44566812388889,0.122103776888889,0.0661992857777778,0,1.68966373388889
1,22,"Machine plot","Mp",53,2024-09-20 17:49:39,2024-09-20 17:50:06,15.0215447433333,2.17197888233333,0.698394529,56.3031483666667,13.96961796,4.75707625633333,12.2904928466667,11.2774862066667,5.409674579,0.033020364,0.0531994756666667,2.66040744166667,0.892877493,0.912300519,3.47919109666667,0.518842681666667,0.267979313,0.109570481333333,2.93016056433333,0.42060829111111,0.169018826777778,0.191701571111111,33.9713360922222,6.67442861188889,2.40364917211111,6.72629477444444,3.844316128,0.893942742555555,0,0,0.746890258888889,0,0.235826445,1.94573383966667,0.155146967222222,0.0855624706666667,0.073185923,1.75121504922222
1,23,"Machine plot","Mp",56,2024-09-20 20:21:34,2024-09-20 20:22:01,10.061290274,1.56434158733333,0.579670291,23.9578681066667,7.33980462433333,2.538292008,5.675858564,8.09467718333333,4.02570224066667,0.0672834963333333,0.108401188333333,1.971470569,0.725177413333333,0.696863939666667,2.53924576733333,0.403766190666667,0.166703175333333,0,2.418085136,0,0,0.0792786521111111,9.07681203888889,2.23981988655556,0.869319300222222,1.63379433222222,0.966450529111111,0.468130869888888,0.0238267272222222,0.0383875046666667,0.523752281222222,0.0297037978888888,0.294909268444444,1.40230125777778,0.0641096788888889,0.00609727833333334,0,1.41829501344444
1,24,"Machine plot","Mp",58,2024-09-20 22:53:29,2024-09-20 22:53:56,9.85156641,0.656163490333333,0.559963612,17.3835383933333,5.511922338,1.557728699,4.22557257966667,7.20645063433333,3.40207271266667,0.061020853,0.0983113743333333,1.829183887,0.576413624666667,0.473202515666667,1.88183772766667,0.307827902666667,0.21175583,0.0400843613333333,1.27752792566667,0,0,0.0493480806666666,4.63434240955555,1.17398769955556,0.135411755,1.06582801911111,1.20170435733333,0.212923119555555,0.0283996511111111,0.0457549935555556,0.456142604111111,0,0.115110272888889,0.817433303333333,0,0.109853166111111,0.0128807233333333,0.572499923111111
1,25,"Machine plot","Mp",61,2024-09-21 01:25:24,2024-09-21 01:25:51,8.52524852033333,1.86541407133333,0.508403127333333,14.0915096766667,4.305683973,1.34608861,3.418143684,5.71864674166667,3.180233269,0.0837202183333333,0.134882573666667,1.61129300566667,0.758215069666667,0.254951103666667,1.831520138,0.285621837333333,0.141528398,0.040355828,1.024698578,0,0.432263535777778,0.086183089,3.66991657788889,0.183140960444445,0.155596954222222,0.639549930444444,0,0,0.0258350526666667,0.04162314,0.367160560555556,0.167973766777778,0,0.747230838888889,0.0133043367777778,0.0562584087777778,0,0.251670112888889
